-9 1110001 
-8 1100101 
-7 1100000 
-6 111101 
-5 110101 
-4 101110 
-3 11101 
-2 10101 
-1 1001 
0 1 
1 0 
2 1000 
3 10100 
4 11011 
5 101101 
6 110100 
7 111110 
8 1011110 
9 1100110 
10 1111000 
11 10110000 
12 11000011 
13 11000110 
14 11001111 
15 11100001 
16 101100011 
17 101100100 
18 110001010 
19 110011100 
20 111001100 
21 1011111000 
22 111001111 
23 1011111011 
24 1011111100 
25 1100011101 
26 1100100100 
27 1111001110 
28 1110011100 
29 1110011011 
30 1110011101 
31 1111110100 
32 11100000001 
33 11100000011 
34 11001110100 
35 10111110101 
36 11100000000 
37 11001110111 
38 11110010011 
39 11100110100 
40 110001110001 
41 11110011110 
42 110001111001 
43 110001111011 
44 11110011011 
45 101100111110 
46 110001111000 
47 101111110101 
48 111111010111 
49 1011001111010 
50 1011111101110 
51 111111010110 
52 111100100101 
53 111100100100 
54 1100011110101 
55 1011111101001 
56 1011111101000 
57 11000010001000 
58 1011111001101 
59 111111001101 
60 10110011110011 
61 1100011100001 
62 1100011100000 
63 1011001101101 
64 1110010000111 
65 1100011111011 
66 11001001111001 
67 10110011110010 
68 11000010001011 
69 101111110110110 
70 11000010001010 
71 11001001111000 
72 11100100011011 
73 1111110011000 
74 11001001111011 
75 11111101101010 
76 11001001111010 
77 1111110111000 
78 11111101010101 
79 111001000101101 
80 1100011110100 
81 10111110011001 
82 10111110011000 
83 1111110011001 
84 11100100011010 
85 11111101010100 
86 11111101010111 
87 11100100001101 
88 11001110110101 
89 111001000101100 
90 10110011011001 
91 1100001000001000 
92 11000010011011000 
93 101111110110001 
94 101111110110000 
95 101111110110011 
96 111001000101111 
97 11111101010110 
98 101100110110001 
99 101111110110010 
100 1100001000001011 
101 11001110110100 
102 1100001000001010 
103 101111110111101 
104 111001000101110 
105 111001000101001 
106 1100001000110101 
108 1100001000110100 
109 1100001000110111 
110 101100110110000 
111 11000010011011012 
112 101111110111100 
113 1100001000110110 
114 11000010011011010 
115 1100001000110001 
118 11000010011000100 
119 1100001000110000 
120 101111110111111 
121 111001000101000 
122 111001000101011 
123 111001000101010 
124 1100001000110011 
125 11000010011000100 
126 11000010011000112 
129 11000010011000110 
130 1100001000110010 
131 11000010011000000 
132 111001000011001 
133 11000010011000000 
136 11000010011000012 
137 11000010011000010 
138 1100001000111101 
139 1100001000111100 
140 11000010011001100 
141 1100001000111111 
142 1100001000111110 
143 11000010011001100 
145 11000010011001112 
146 1110010000110001 
147 11000010011001110 
148 1110010000110000 
149 11000010011001000 
151 11000010011001000 
152 11000010011001012 
153 11000010011001010 
155 101111110111110 
157 11000010011110100 
158 11000010011110100 
161 111111011000111 
163 11000010011110112 
169 11000010011110110 
171 11000010011110000 
172 11000010011110000 
176 11000010011110012 
179 11000010011110010 
181 11000010011111100 
184 11000010011111100 
189 11000010011111112 
191 11000010011111110 
200 11000010011111000 
-255 11000010011111000 
-254 11000010011111012 
-253 11000010011111010 
-252 11000010011100100 
-251 11000010011100100 
-250 11000010011100112 
-249 11000010011100110 
-248 11000010011100000 
-247 11000010011100000 
-246 11000010011100012 
-245 11000010011100010 
-244 11000010011101100 
-243 11000010011101100 
-242 11000010011101112 
-241 11000010011101110 
-240 11000010011101000 
-238 11000010011101000 
-237 11000010011101012 
-236 11000010011101010 
-235 11000010010010100 
-234 11000010010010100 
-233 11000010010010112 
-232 11000010010010110 
-231 11000010010010000 
-230 11000010010010000 
-229 11000010010010012 
-228 11000010010010010 
-227 11000010010011100 
-226 11000010010011100 
-225 11000010010011112 
-224 11000010010011110 
-223 11000010010011000 
-222 11000010010011000 
-221 11000010010011012 
-220 11000010010011010 
-218 11000010010000100 
-217 11000010010000100 
-216 11000010010000112 
-215 11000010010000110 
-214 11000010010000000 
-213 11000010010000000 
-212 11000010010000012 
-211 11000010010000010 
-210 11000010010001100 
-209 11000010010001100 
-208 11000010010001112 
-207 11000010010001110 
-206 11000010010001000 
-205 11000010010001000 
-204 11000010010001012 
-203 11000010010001010 
-202 11000010010110100 
-201 11000010010110100 
-200 11000010010110112 
-199 11000010010110110 
-198 11000010010110000 
-196 11000010010110000 
-195 11000010010110012 
-194 11000010010110010 
-193 11000010010111100 
-192 11000010010111100 
-191 11000010010111112 
-190 11000010010111110 
-189 11000010010111000 
-188 11000010010111000 
-187 11000010010111012 
-185 11000010010111010 
-183 11000010010100100 
-182 11000010010100100 
-181 11000010010100112 
-180 11000010010100110 
-179 11000010010100000 
-178 11000010010100000 
-177 11000010010100012 
-176 11000010010100010 
-171 11000010010101100 
-170 11000010010101100 
-168 11000010010101112 
-167 11000010010101110 
-164 11000010010101000 
-163 11000010010101000 
-161 11000010010101012 
-160 11000010010101010 
-157 11000010101010100 
-154 11000010101010100 
-152 11000010101010112 
-151 11000010101010110 
-150 11000010101010000 
-145 11000010101010000 
-138 11000010101010012 
-133 11000010101010010 
107 11000010101011100 
116 11000010101011100 
117 11000010101011112 
127 11000010101011110 
128 11000010101011000 
134 11000010101011000 
135 11000010101011012 
144 11000010101011010 
150 11000010101000100 
154 11000010101000100 
156 11000010101000112 
159 11000010101000110 
160 11000010101000000 
162 11000010101000000 
164 11000010101000012 
165 11000010101000010 
166 11000010101001100 
167 11000010101001100 
168 11000010101001112 
170 11000010101001110 
173 11000010101001000 
174 11000010101001000 
175 11000010101001012 
177 11000010101001010 
178 11000010101110100 
180 11000010101110100 
182 11000010101110112 
183 11000010101110110 
185 11000010101110000 
186 11000010101110000 
187 11000010101110012 
188 11000010101110010 
190 11000010101111100 
192 11000010101111100 
193 11000010101111112 
194 11000010101111110 
195 11000010101111000 
196 11000010101111000 
197 11000010101111012 
198 11000010101111010 
199 11000010101100100 
201 11000010101100100 
202 11000010101100112 
203 11000010101100110 
204 11000010101100000 
205 11000010101100000 
206 11000010101100012 
207 11000010101100010 
208 11000010101101100 
209 11000010101101100 
210 11000010101101112 
211 11000010101101110 
212 11000010101101000 
213 11000010101101000 
214 11000010101101012 
215 11000010101101010 
216 11000010100010100 
217 11000010100010100 
218 11000010100010112 
219 11000010100010110 
220 11000010100010000 
221 11000010100010000 
222 11000010100010012 
223 11000010100010010 
224 11000010100011100 
225 11000010100011100 
226 11000010100011112 
227 11000010100011110 
228 11000010100011000 
229 11000010100011000 
230 11000010100011012 
231 11000010100011010 
232 11000010100000100 
233 11000010100000100 
234 11000010100000112 
235 11000010100000110 
236 11000010100000000 
237 11000010100000000 
238 11000010100000012 
239 11000010100000010 
240 11000010100001100 
241 11000010100001100 
242 11000010100001112 
243 11000010100001110 
244 11000010100001000 
245 11000010100001000 
246 11000010100001012 
247 11000010100001010 
248 11000010100110100 
249 11000010100110100 
250 11000010100110112 
251 11000010100110110 
252 11000010100110000 
253 11000010100110000 
254 11000010100110012 
255 11000010100110010 
